400,0.000123
400,217
400,0.000449
400,134
400,0.000283
400,8
400,1.9e-05
400,99
400,0.000214
410,92
410,0.000204
410,245
410,0.000518
410,359
410,0.000764
410,262
410,0.000538
410,373
410,0.000679
410,3
410,9e-06
410,190
410,0.000572
410,85
410,0.00027
410,143
410,0.000433
410,73
410,0.000229
410,192
410,0.000551
410,295
410,0.000863
410,198
410,0.000581
410,276
410,0.000694
410,200
410,0.000525
410,166
410,0.000421
410,301
410,0.000773
410,169
410,0.000433
410,254
410,0.00064
410,192
410,0.000479
410,115
410,0.000307
410,73
410,0.000189
410,339
410,0.000874
410,175
410,0.000426
410,87
410,0.000191
410,400
410,0.00081
410,95
410,0.000212
410,169
410,0.000368
410,213
410,0.000454
410,353
410,0.000738
410,46
410,0.000105
410,326
410,0.000664
410,334
410,0.000616
410,317
410,0.000572
410,183
410,0.000342
410,54
410,0.000101
410,386
410,0.000688
410,235
410,0.000436
410,191
410,0.000346
410,375
410,0.000677
410,313
410,0.000581
410,183
410,0.000335
410,255
410,0.000462
410,56
410,0.000109
410,213
410,0.000474
410,127
410,0.000228
410,81
410,0.000152
410,165
410,0.000314
410,257
410,0.00048
410,78
410,0.00016
410,92
410,0.00018
410,405
410,0.000755
410,323
410,0.000601
410,21
410,4.7e-05
410,66
410,0.000129
410,161
410,0.000311
410,56
410,0.000112
410,271
410,0.00049
410,89
410,0.000164
410,115
410,0.000219
410,36
410,6.6e-05
410,37
410,7.2e-05
410,162
410,0.000297
410,37
410,8.2e-05
410,268
410,0.000486
410,31
410,6.1e-05
410,187
410,0.000347
410,1
410,2e-06
410,127
410,0.000232
410,198
410,0.00037
410,88
410,0.000168
410,36
410,8.2e-05
410,389
410,0.000712
410,248
410,0.000469
410,43
410,8.3e-05
410,52
410,0.000104
410,25
410,4.8e-05
410,299
410,0.000553
410,156
410,0.000326
410,22
410,4.5e-05
410,132
410,0.000263
410,132
410,0.000236
410,129
410,0.000357
410,172
410,0.000522
410,19
410,6e-05
410,193
410,0.000571
410,75
410,0.000231
410,317
410,0.000938
410,274
410,0.0008
410,148
410,0.000375
410,330
410,0.000819
410,5
410,1.4e-05
410,156
410,0.000403
410,179
410,0.000471
410,55
410,0.000141
410,294
410,0.00072
410,238
410,0.000714
410,260
410,0.000793
410,371
410,0.00108
410,353
410,0.001048
410,52
410,0.000135
420,45
420,0.000126
420,3
420,1e-05
420,4
420,1.3e-05
420,217
420,0.000558
420,406
420,0.001051
420,221
420,0.000603
420,377
420,0.000942
420,104
420,0.00028
420,33
420,9.2e-05
420,326
420,0.000843
420,15
420,4.5e-05
420,33
420,9.4e-05
420,236
420,0.000619
420,223
420,0.000495
420,46
420,0.000109
420,103
420,0.000226
420,64
420,0.000146
420,371
420,0.0008
420,241
420,0.000528
420,270
420,0.000578
420,50
420,0.000115
420,393
420,0.000836
420,206
420,0.000384
420,205
420,0.000388
420,262
420,0.000493
420,385
420,0.000708
420,73
420,0.000146
420,323
420,0.000616
420,319
420,0.00061
420,258
420,0.00047
420,365
420,0.000679
420,324
420,0.000618
420,158
420,0.000302
420,131
420,0.00028
420,74
420,0.000304
420,57
420,0.000175
420,162
420,0.000505
420,51
420,0.000164
420,367
420,0.001105
420,350
420,0.00104
420,4
420,1.8e-05
420,20
420,7.6e-05
420,212
420,0.000526
420,88
420,0.000233
420,148
420,0.000388
420,6
420,1.6e-05
420,4
420,1.5e-05
420,308
420,0.000787
420,131
420,0.000346
420,107
420,0.000304
420,237
420,0.000606
420,91
420,0.00024
420,306
420,0.000798
420,81
420,0.00022
420,215
420,0.000567
420,370
420,0.000895
420,225
420,0.000487
420,6
420,1.4e-05
420,161
420,0.000357
420,209
420,0.000454
420,96
420,0.000214
420,9
420,2.4e-05
420,153
420,0.000348
420,39
420,9.3e-05
420,160
420,0.000356
420,241
420,0.000522
420,389
420,0.000769
420,368
420,0.000701
420,48
420,9.4e-05
420,160
420,0.000309
420,331
420,0.00069
420,76
420,0.000153
420,198
420,0.000387
420,223
420,0.000428
420,95
420,0.00019
420,406
420,0.000779
420,43
420,9.1e-05
420,175
420,0.000337
420,267
420,0.000529
420,162
420,0.000314
420,251
420,0.000525
420,288
420,0.000542
420,77
420,0.000158
420,224
420,0.000446
420,311
420,0.000605
420,107
420,0.00021
420,205
420,0.000406
420,41
420,8.5e-05
420,358
420,0.000695
420,10
420,2.1e-05
420,192
420,0.000371
420,233
420,0.000435
420,347
420,0.000654
420,367
420,0.000694
420,346
420,0.00064
420,13
420,2.7e-05
420,120
420,0.000228
420,300
420,0.000568
420,409
420,0.000774
420,173
420,0.000343
420,411
420,0.000874
430,22
430,4.9e-05
430,59
430,0.000126
430,85
430,0.000196
430,107
430,0.000224
430,148
430,0.000304
430,315
430,0.000623
430,63
430,0.000134
430,405
430,0.000828
430,414
430,0.00086
430,229
430,0.000461
430,236
430,0.000456
430,182
430,0.000376
430,254
430,0.000484
430,136
430,0.000273
430,113
430,0.000212
430,421
430,0.000803
430,130
430,0.000255
430,218
430,0.000422
430,208
430,0.000395
430,337
430,0.000652
430,289
430,0.000558
430,118
430,0.000234
430,22
430,4.8e-05
430,226
430,0.000445
430,311
430,0.000643
430,208
430,0.0004
430,55
430,0.000113
430,188
430,0.000366
430,51
430,0.000111
430,204
430,0.000406
430,307
430,0.000667
430,220
430,0.000456
430,219
430,0.000461
430,308
430,0.000633
430,71
430,0.000152
430,368
430,0.000732
430,253
430,0.000512
430,273
430,0.000556
430,307
430,0.000617
430,294
430,0.000567
430,297
430,0.000565
430,143
430,0.00028
430,402
430,0.000774
430,379
430,0.000766
430,131
430,0.000292
430,13
430,3.1e-05
430,290
430,0.000556
430,266
430,0.000529
430,86
430,0.000178
430,99
430,0.000204
430,36
430,8e-05
430,39
430,8.4e-05
430,169
430,0.000337
430,150
430,0.000339
430,219
430,0.000445
430,86
430,0.000181
430,4
430,9e-06
430,335
430,0.000689
430,39
430,8.5e-05
430,206
430,0.000494
430,319
430,0.001003
430,29
430,0.000103
430,86
430,0.000278
430,219
430,0.00064
430,336
430,0.000697
430,50
430,0.000106
430,98
430,0.000202
430,118
430,0.000277
430,86
430,0.000244
430,128
430,0.000345
430,27
430,7.7e-05
430,178
430,0.000481
430,286
430,0.000741
430,106
430,0.000296
430,133
430,0.000357
430,172
430,0.000458
430,110
430,0.0003
430,90
430,0.000238
430,299
430,0.000792
430,238
430,0.000642
430,17
430,4.9e-05
430,174
430,0.000451
430,416
430,0.000937
430,335
430,0.000758
430,230
430,0.000511
430,71
430,0.000165
430,63
430,0.00014
430,281
430,0.000625
430,16
430,4.1e-05
430,300
430,0.000619
430,41
430,8.6e-05
430,3
430,8e-06
430,419
430,0.000798
430,255
430,0.00053
430,129
430,0.000266
430,86
430,0.000176
430,151
430,0.000299
430,175
430,0.000374
430,224
430,0.000458
430,428
430,0.000887
430,143
430,0.000297
440,428
440,0.000903
440,251
440,0.000529
440,134
440,0.000317
440,168
440,0.000361
440,142
440,0.000304
440,179
440,0.000377
440,363
440,0.000756
440,334
440,0.000696
440,214
440,0.000448
440,104
440,0.000221
440,216
440,0.000425
440,315
440,0.000629
440,133
440,0.000433
440,421
440,0.000882
440,3
440,7e-06
440,167
440,0.000362
440,23
440,4.9e-05
440,416
440,0.000851
440,401
440,0.000828
440,44
440,9.8e-05
440,382
440,0.000807
440,192
440,0.000389
440,112
440,0.000238
440,218
440,0.000422
440,198
440,0.000416
440,192
440,0.000383
440,54
440,0.000108
440,305
440,0.000601
440,276
440,0.000542
440,136
440,0.000269
440,81
440,0.000173
440,18
440,3.6e-05
440,296
440,0.000574
440,72
440,0.000145
440,60
440,0.000121
440,60
440,0.000131
440,135
440,0.000276
440,189
440,0.000423
440,65
440,0.000153
440,68
440,0.000146
440,88
440,0.000189
440,130
440,0.000276
440,420
440,0.0009
440,358
440,0.000742
440,425
440,0.000958
440,103
440,0.00023
440,102
440,0.000205
440,28
440,6.5e-05
440,407
440,0.000845
440,44
440,0.0001
440,427
440,0.000885
440,264
440,0.000567
440,82
440,0.000178
440,146
440,0.000312
440,280
440,0.000564
440,146
440,0.000296
440,191
440,0.000387
440,107
440,0.000209
440,288
440,0.000555
440,60
440,0.000118
440,43
440,9e-05
440,17
440,3.7e-05
440,18
440,4.1e-05
440,235
440,0.000499
440,207
440,0.000437
440,354
440,0.000715
440,158
440,0.000327
440,264
440,0.000521
440,16
440,3.7e-05
440,82
440,0.00017
440,298
440,0.000569
440,261
440,0.000508
440,296
440,0.000599
440,239
440,0.000504
440,413
440,0.000863
440,229
440,0.000456
440,273
440,0.000548
440,415
440,0.000875
440,32
440,7.5e-05
440,168
440,0.000343
440,140
440,0.000293
440,78
440,0.000163
440,281
440,0.000572
440,34
440,7.4e-05
440,380
440,0.000754
440,41
440,9.3e-05
440,280
440,0.000558
440,250
440,0.000496
440,129
440,0.000262
440,225
440,0.000448
440,404
440,0.0008
440,430
440,0.000838
440,259
440,0.000506
440,16
440,3.5e-05
440,190
440,0.000377
440,224
440,0.00046
440,327
440,0.000629
440,403
440,0.00083
440,89
440,0.000209
440,24
440,6e-05
440,74
440,0.000161
450,145
450,0.000327
450,411
450,0.000867
450,53
450,0.000114
450,268
450,0.000566
450,289
450,0.000645
450,438
450,0.000932
450,65
450,0.000136
450,230
450,0.000473
450,155
450,0.000318
450,176
450,0.000369
450,402
450,0.000811
450,306
450,0.000609
450,378
450,0.000759
450,55
450,0.00012
450,256
450,0.000543
450,241
450,0.00084
450,317
450,0.001081
450,172
450,0.000576
450,222
450,0.000735
450,88
450,0.000297
450,210
450,0.000684
450,97
450,0.000331
450,330
450,0.001003
450,13
450,4.3e-05
450,275
450,0.000774
450,280
450,0.000797
450,29
450,9.1e-05
450,329
450,0.000902
450,256
450,0.000712
450,175
450,0.000493
450,223
450,0.000604
450,447
450,0.001187
450,43
450,0.000112
450,232
450,0.00055
450,337
450,0.000799
450,22
450,5.4e-05
450,72
450,0.000169
450,59
450,0.000142
450,201
450,0.000486
450,8
450,2.4e-05
450,232
450,0.000551
450,60
450,0.000161
450,326
450,0.000686
450,364
450,0.000744
450,88
450,0.000182
450,215
450,0.000433
450,191
450,0.000384
450,336
450,0.000716
450,26
450,5.8e-05
450,188
450,0.00039
450,285
450,0.000576
450,387
450,0.000785
450,290
450,0.000598
450,211
450,0.000464
450,5
450,1.1e-05
450,449
450,0.000958
450,171
450,0.000359
450,198
450,0.000421
450,46
450,0.000103
450,74
450,0.000157
450,224
450,0.000466
450,51
450,0.000117
450,169
450,0.000345
450,168
450,0.000353
450,83
450,0.000189
450,258
450,0.000528
450,145
450,0.000302
450,195
450,0.000396
450,28
450,6.3e-05
450,339
450,0.000676
450,110
450,0.000235
450,99
450,0.000209
450,394
450,0.000796
450,31
450,6.8e-05
450,106
450,0.000226
450,3
450,9e-06
450,275
450,0.000588
450,120
450,0.000249
450,125
450,0.000259
450,164
450,0.000334
450,180
450,0.000368
450,230
450,0.000478
450,324
450,0.000667
450,207
450,0.00043
450,291
450,0.000591
450,192
450,0.000385
450,75
450,0.000162
450,445
450,0.000894
450,308
450,0.000627
450,71
450,0.000154
450,13
450,4e-05
450,446
450,0.000882
450,117
450,0.000244
450,70
450,0.000161
450,325
450,0.000671
450,398
450,0.000818
450,371
450,0.000749
450,66
450,0.000142
450,115
450,0.000414
450,187
450,0.000618
450,68
450,0.000244
460,234
460,0.000788
460,112
460,0.000386
460,37
460,0.000139
460,135
460,0.000475
460,107
460,0.000361
460,295
460,0.000844
460,284
460,0.000817
460,245
460,0.000713
460,177
460,0.00051
460,247
460,0.000692
460,27
460,8.7e-05
460,133
460,0.000396
460,123
460,0.000357
460,123
460,0.000355
460,302
460,0.000854
460,111
460,0.00027
460,10
460,2.7e-05
460,453
460,0.001083
460,64
460,0.000155
460,206
460,0.000482
460,70
460,0.000169
460,324
460,0.000758
460,393
460,0.000878
460,4
460,9e-06
460,406
460,0.000847
460,403
460,0.00086
460,10
460,2.1e-05
460,161
460,0.000351
460,184
460,0.00041
460,426
460,0.000907
460,214
460,0.000468
460,99
460,0.000224
460,438
460,0.000927
460,181
460,0.000391
460,303
460,0.000687
460,46
460,0.000106
460,117
460,0.000258
460,139
460,0.000331
460,134
460,0.000279
460,297
460,0.000631
460,18
460,4.1e-05
460,360
460,0.000759
460,229
460,0.000498
460,120
460,0.000263
460,356
460,0.000764
460,261
460,0.000553
460,407
460,0.000843
460,84
460,0.000176
460,47
460,9.8e-05
460,448
460,0.000918
460,383
460,0.000791
460,277
460,0.000573
460,80
460,0.000172
460,459
460,0.000944
460,79
460,0.000187
460,107
460,0.000243
460,1
460,4e-06
460,168
460,0.00036
460,188
460,0.000402
460,161
460,0.000352
460,195
460,0.000756
460,266
460,0.000919
460,164
460,0.000566
460,237
460,0.000787
460,206
460,0.000704
460,149
460,0.000461
460,260
460,0.000749
460,64
460,0.000189
460,363
460,0.001048
460,151
460,0.000434
460,136
460,0.000406
460,156
460,0.000456
460,189
460,0.000546
460,254
460,0.000718
460,29
460,8.9e-05
460,161
460,0.000457
460,335
460,0.00097
460,208
460,0.000587
460,71
460,0.000207
460,294
460,0.000824
460,243
460,0.000698
460,83
460,0.00025
460,266
460,0.000756
460,83
460,0.000221
460,48
460,0.000121
460,110
460,0.000269
460,13
460,3.3e-05
460,216
460,0.000524
460,147
460,0.000352
460,353
460,0.000843
460,34
460,8.8e-05
460,68
460,0.000173
460,446
460,0.001076
460,80
460,0.000185
460,15
460,3.5e-05
460,246
460,0.000526
460,408
460,0.000845
460,95
460,0.00022
460,36
460,8.2e-05
460,52
460,0.000112
460,234
460,0.000507
470,196
470,0.000429
470,90
470,0.000204
470,204
470,0.000458
470,4
470,9e-06
470,129
470,0.0003
470,332
470,0.000726
470,456
470,0.001003
470,190
470,0.000391
470,421
470,0.000896
470,160
470,0.000349
470,120
470,0.000251
470,182
470,0.000396
470,258
470,0.000557
470,286
470,0.000592
470,38
470,8.8e-05
470,14
470,3.9e-05
470,201
470,0.00068
470,297
470,0.001032
470,290
470,0.000999
470,226
470,0.000784
470,85
470,0.000298
470,199
470,0.000573
470,187
470,0.00056
470,305
470,0.000892
470,41
470,0.000134
470,198
470,0.000603
470,50
470,0.000152
470,411
470,0.001212
470,89
470,0.000276
470,132
470,0.000399
470,213
470,0.00063
470,191
470,0.000507
470,341
470,0.000845
470,377
470,0.000924
470,161
470,0.000395
470,249
470,0.000616
470,282
470,0.000712
470,12
470,2.9e-05
470,412
470,0.000882
470,25
470,5.4e-05
470,155
470,0.000329
470,217
470,0.000466
470,100
470,0.000203
470,155
470,0.000328
470,168
470,0.000364
470,398
470,0.000835
470,13
470,3.1e-05
470,67
470,0.000145
470,270
470,0.00058
470,55
470,0.000119
470,368
470,0.000794
470,76
470,0.00017
470,388
470,0.000866
470,283
470,0.000607
470,156
470,0.000344
470,17
470,3.5e-05
470,236
470,0.000531
470,17
470,4.3e-05
470,62
470,0.000139
470,96
470,0.000215
470,362
470,0.00077
470,201
470,0.000443
470,355
470,0.000781
470,160
470,0.000359
470,90
470,0.000197
470,213
470,0.000443
470,311
470,0.000699
470,219
470,0.00048
470,47
470,0.000106
470,329
470,0.000694
470,298
470,0.000639
470,238
470,0.000525
470,276
470,0.000587
470,129
470,0.000303
470,4
470,1.3e-05
470,255
470,0.000555
470,287
470,0.000634
470,72
470,0.000171
470,169
470,0.000388
470,235
470,0.000536
470,107
470,0.000265
470,278
470,0.000638
470,339
470,0.000852
470,193
470,0.000434
470,274
470,0.000589
470,181
470,0.000378
470,345
470,0.000734
470,257
470,0.000554
470,354
470,0.000744
470,108
470,0.000236
470,12
470,3.1e-05
470,11
470,2.7e-05
470,467
470,0.000987
470,455
470,0.001014
470,86
470,0.000183
470,178
470,0.000397
470,185
470,0.00043
470,28
470,7.1e-05
470,262
470,0.000577
470,442
470,0.001197
470,252
470,0.000592
480,363
480,0.000822
480,9
480,2.6e-05
480,132
480,0.000313
480,337
480,0.00079
480,141
480,0.000328
480,387
480,0.000884
480,167
480,0.000393
480,80
480,0.000177
480,376
480,0.000806
480,421
480,0.000909
480,199
480,0.000471
480,41
480,9e-05
480,125
480,0.00054
480,61
480,0.000217
480,139
480,0.000512
480,199
480,0.000718
480,366
480,0.001273
480,381
480,0.001237
480,142
480,0.000444
480,421
480,0.001269
480,255
480,0.000794
480,135
480,0.000427
480,31
480,0.0001
480,51
480,0.000158
480,140
480,0.000419
480,113
480,0.000341
480,256
480,0.000796
480,49
480,0.000158
480,169
480,0.000517
480,146
480,0.000454
480,36
480,0.000117
480,3
480,1.2e-05
480,343
480,0.000967
480,107
480,0.000273
480,150
480,0.000385
480,24
480,6.4e-05
480,20
480,5.6e-05
480,453
480,0.00113
480,134
480,0.000345
480,179
480,0.000467
480,170
480,0.000438
480,324
480,0.00071
480,137
480,0.000299
480,208
480,0.000447
480,239
480,0.00051
480,95
480,0.00021
480,354
480,0.000772
480,20
480,4.4e-05
480,314
480,0.000755
480,252
480,0.000562
480,209
480,0.000462
480,65
480,0.000152
480,322
480,0.000719
480,53
480,0.000129
480,469
480,0.001044
480,226
480,0.000511
480,204
480,0.000451
480,275
480,0.000595
480,22
480,4.9e-05
480,301
480,0.000642
480,391
480,0.000834
480,27
480,6.6e-05
480,99
480,0.00022
480,190
480,0.000423
480,13
480,3.1e-05
480,100
480,0.000226
480,48
480,0.000109
480,360
480,0.000786
480,151
480,0.00032
480,302
480,0.000671
480,283
480,0.000931
480,200
480,0.00071
480,158
480,0.000584
480,386
480,0.001365
480,14
480,5.8e-05
480,180
480,0.000585
480,33
480,0.000104
480,244
480,0.000722
480,153
480,0.000461
480,110
480,0.000344
480,208
480,0.000636
480,236
480,0.000717
480,330
480,0.000985
480,314
480,0.000943
480,106
480,0.000326
480,196
480,0.000523
480,387
480,0.000975
480,209
480,0.000532
480,308
480,0.000794
480,156
480,0.000403
480,267
480,0.000713
480,67
480,0.000179
480,441
480,0.001125
480,21
480,5.6e-05
480,205
480,0.000525
480,48
480,0.000129
480,361
480,0.000909
480,122
480,0.000284
480,280
480,0.000668
480,168
480,0.000399
480,80
480,0.00018
490,112
490,0.000256
490,174
490,0.000405
490,151
490,0.000355
490,69
490,0.000183
490,411
490,0.000952
490,145
490,0.000336
490,63
490,0.000155
490,156
490,0.000368
490,388
490,0.000923
490,347
490,0.000802
490,18
490,4.5e-05
490,377
490,0.00082
490,370
490,0.000855
490,9
490,1.9e-05
490,72
490,0.000164
490,60
490,0.000134
490,373
490,0.00085
490,341
490,0.000762
490,67
490,0.000164
490,173
490,0.000432
490,377
490,0.000826
490,8
490,1.9e-05
490,278
490,0.000612
490,138
490,0.000335
490,348
490,0.000788
490,367
490,0.000848
490,107
490,0.000251
490,405
490,0.000929
490,89
490,0.000216
490,318
490,0.000711
490,69
490,0.000163
490,235
490,0.000516
490,257
490,0.000581
490,58
490,0.000131
490,183
490,0.000412
490,426
490,0.000958
490,381
490,0.000836
490,124
490,0.00029
490,114
490,0.000255
490,105
490,0.000243
490,163
490,0.000363
490,236
490,0.000526
490,12
490,3.2e-05
490,434
490,0.000989
490,91
490,0.000215
490,102
490,0.000225
490,244
490,0.000555
490,147
490,0.000332
490,330
490,0.000729
490,200
490,0.000452
490,4
490,1e-05
490,478
490,0.001075
490,217
490,0.000489
490,154
490,0.000348
490,404
490,0.000895
490,444
490,0.000985
490,210
490,0.000474
490,400
490,0.0009
490,311
490,0.000769
490,417
490,0.001167
490,152
490,0.000371
490,68
490,0.000166
490,478
490,0.001115
490,207
490,0.00049
490,314
490,0.000748
490,89
490,0.000219
490,123
490,0.000296
490,6
490,1.6e-05
490,111
490,0.000257
490,262
490,0.000577
490,402
490,0.000893
490,119
490,0.000269
490,375
490,0.000876
490,30
490,7.6e-05
490,439
490,0.000976
490,12
490,3.2e-05
490,295
490,0.00067
490,379
490,0.000881
490,154
490,0.000352
490,376
490,0.00086
490,111
490,0.000248
490,131
490,0.000309
490,175
490,0.000408
490,33
490,8.4e-05
490,242
490,0.000555
490,170
490,0.000389
490,12
490,3.7e-05
490,297
490,0.000693
490,428
490,0.000961
490,227
490,0.000507
490,383
490,0.000837
490,126
490,0.00028
490,17
490,4.2e-05
490,20
490,4.9e-05
490,211
490,0.000478
490,63
490,0.000157
490,177
490,0.000388
490,420
490,0.000934
490,18
490,4.5e-05
490,283
490,0.000641
490,211
490,0.0008
500,81
500,0.000321
500,363
500,0.001346
500,11
500,4.8e-05
500,71
500,0.000272
500,175
500,0.000642
500,204
500,0.000679
500,135
500,0.000417
500,25
500,8.6e-05
500,103
500,0.000324
500,219
500,0.000676
500,342
500,0.001059
500,42
500,0.000136
500,408
500,0.001287
500,417
500,0.001283
500,432
500,0.001132
500,61
500,0.000177
500,211
500,0.000559
500,255
500,0.000681
500,134
500,0.000357
500,169
500,0.000444
500,71
500,0.000198
500,147
500,0.000357
500,477
500,0.001132
500,136
500,0.000333
500,386
500,0.000938
500,328
500,0.000757
500,88
500,0.000209
500,404
500,0.000931
500,189
500,0.000447
500,154
500,0.000352
500,70
500,0.000155
500,32
500,7.8e-05
500,125
500,0.000304
500,366
500,0.000885
500,22
500,5.2e-05
500,29
500,6.8e-05
500,417
500,0.000979
500,91
500,0.000213
500,86
500,0.000201
500,266
500,0.000614
500,19
500,4.7e-05
500,374
500,0.000857
500,178
500,0.000409
500,226
500,0.000529
500,83
500,0.000193
500,234
500,0.000532
500,194
500,0.000434
500,271
500,0.000614
500,188
500,0.000422
500,469
500,0.00105
500,294
500,0.000673
500,176
500,0.000406
500,415
500,0.001618
500,68
500,0.000268
500,268
500,0.000983
500,256
500,0.000975
500,308
500,0.000968
500,46
500,0.000147
500,21
500,6.6e-05
500,65
500,0.000208
500,293
500,0.000924
500,80
500,0.000256
500,345
500,0.001079
